year,round,grand_prix,raceId,rank_pred,driver_name,team_name,driverId,constructorId,prob,is_actual_top10,hit
2024,15,Dutch Grand Prix,1135,6,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,7,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,8,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,9,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,10,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,11,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,12,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,13,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,14,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,15,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,16,Logan Sargeant,Williams,858,3,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,17,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,18,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,19,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,20,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,15,Dutch Grand Prix,1135,21,Lando Norris,McLaren,846,1,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,22,Max Verstappen,Red Bull,830,9,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,23,Charles Leclerc,Ferrari,844,6,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,24,Oscar Piastri,McLaren,857,1,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,25,Carlos Sainz,Ferrari,832,6,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,26,Sergio Pérez,Red Bull,815,9,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,27,George Russell,Mercedes,847,131,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,28,Lewis Hamilton,Mercedes,1,131,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,29,Pierre Gasly,Alpine F1 Team,842,214,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,30,Fernando Alonso,Aston Martin,4,117,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,31,Nico Hülkenberg,Haas F1 Team,807,210,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,32,Daniel Ricciardo,RB F1 Team,817,215,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,33,Lance Stroll,Aston Martin,840,117,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,34,Alexander Albon,Williams,848,3,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,35,Esteban Ocon,Alpine F1 Team,839,214,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,36,Logan Sargeant,Williams,858,3,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,37,Yuki Tsunoda,RB F1 Team,852,215,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,38,Kevin Magnussen,Haas F1 Team,825,210,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,39,Valtteri Bottas,Sauber,822,15,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,40,Guanyu Zhou,Sauber,855,15,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,41,Lando Norris,McLaren,846,1,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,42,Max Verstappen,Red Bull,830,9,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,43,Charles Leclerc,Ferrari,844,6,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,44,Oscar Piastri,McLaren,857,1,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,45,Carlos Sainz,Ferrari,832,6,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,46,Sergio Pérez,Red Bull,815,9,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,47,George Russell,Mercedes,847,131,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,48,Lewis Hamilton,Mercedes,1,131,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,49,Pierre Gasly,Alpine F1 Team,842,214,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,50,Fernando Alonso,Aston Martin,4,117,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,51,Nico Hülkenberg,Haas F1 Team,807,210,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,52,Daniel Ricciardo,RB F1 Team,817,215,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,53,Lance Stroll,Aston Martin,840,117,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,54,Alexander Albon,Williams,848,3,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,55,Esteban Ocon,Alpine F1 Team,839,214,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,56,Logan Sargeant,Williams,858,3,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,57,Yuki Tsunoda,RB F1 Team,852,215,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,58,Kevin Magnussen,Haas F1 Team,825,210,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,59,Valtteri Bottas,Sauber,822,15,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,60,Guanyu Zhou,Sauber,855,15,0.7227722772277227,1,1
2024,15,Dutch Grand Prix,1135,61,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,62,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,63,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,64,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,65,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,66,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,67,George Russell,Mercedes,847,131,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,68,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,69,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,70,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,71,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,72,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,73,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,74,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,75,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,76,Logan Sargeant,Williams,858,3,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,77,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,78,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,79,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,80,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,81,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,82,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,83,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,84,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,85,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,86,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,87,George Russell,Mercedes,847,131,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,88,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,89,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,90,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,91,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,92,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,93,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,94,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,95,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,96,Logan Sargeant,Williams,858,3,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,97,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,98,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,99,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,100,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,15,Dutch Grand Prix,1135,101,Lando Norris,McLaren,846,1,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,102,Max Verstappen,Red Bull,830,9,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,103,Charles Leclerc,Ferrari,844,6,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,104,Oscar Piastri,McLaren,857,1,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,105,Carlos Sainz,Ferrari,832,6,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,106,Sergio Pérez,Red Bull,815,9,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,107,George Russell,Mercedes,847,131,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,108,Lewis Hamilton,Mercedes,1,131,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,109,Pierre Gasly,Alpine F1 Team,842,214,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,110,Fernando Alonso,Aston Martin,4,117,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,111,Nico Hülkenberg,Haas F1 Team,807,210,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,112,Daniel Ricciardo,RB F1 Team,817,215,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,113,Lance Stroll,Aston Martin,840,117,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,114,Alexander Albon,Williams,848,3,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,115,Esteban Ocon,Alpine F1 Team,839,214,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,116,Logan Sargeant,Williams,858,3,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,117,Yuki Tsunoda,RB F1 Team,852,215,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,118,Kevin Magnussen,Haas F1 Team,825,210,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,119,Valtteri Bottas,Sauber,822,15,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,120,Guanyu Zhou,Sauber,855,15,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,121,Lando Norris,McLaren,846,1,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,122,Max Verstappen,Red Bull,830,9,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,123,Charles Leclerc,Ferrari,844,6,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,124,Oscar Piastri,McLaren,857,1,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,125,Carlos Sainz,Ferrari,832,6,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,126,Sergio Pérez,Red Bull,815,9,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,127,George Russell,Mercedes,847,131,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,128,Lewis Hamilton,Mercedes,1,131,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,129,Pierre Gasly,Alpine F1 Team,842,214,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,130,Fernando Alonso,Aston Martin,4,117,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,131,Nico Hülkenberg,Haas F1 Team,807,210,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,132,Daniel Ricciardo,RB F1 Team,817,215,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,133,Lance Stroll,Aston Martin,840,117,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,134,Alexander Albon,Williams,848,3,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,135,Esteban Ocon,Alpine F1 Team,839,214,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,136,Logan Sargeant,Williams,858,3,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,137,Yuki Tsunoda,RB F1 Team,852,215,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,138,Kevin Magnussen,Haas F1 Team,825,210,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,139,Valtteri Bottas,Sauber,822,15,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,140,Guanyu Zhou,Sauber,855,15,0.620253164556962,1,1
2024,15,Dutch Grand Prix,1135,141,Lando Norris,McLaren,846,1,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,142,Max Verstappen,Red Bull,830,9,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,143,Charles Leclerc,Ferrari,844,6,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,144,Oscar Piastri,McLaren,857,1,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,145,Carlos Sainz,Ferrari,832,6,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,146,Sergio Pérez,Red Bull,815,9,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,147,George Russell,Mercedes,847,131,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,148,Lewis Hamilton,Mercedes,1,131,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,149,Pierre Gasly,Alpine F1 Team,842,214,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,150,Fernando Alonso,Aston Martin,4,117,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,151,Nico Hülkenberg,Haas F1 Team,807,210,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,152,Daniel Ricciardo,RB F1 Team,817,215,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,153,Lance Stroll,Aston Martin,840,117,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,154,Alexander Albon,Williams,848,3,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,155,Esteban Ocon,Alpine F1 Team,839,214,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,156,Logan Sargeant,Williams,858,3,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,157,Yuki Tsunoda,RB F1 Team,852,215,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,158,Kevin Magnussen,Haas F1 Team,825,210,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,159,Valtteri Bottas,Sauber,822,15,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,160,Guanyu Zhou,Sauber,855,15,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,161,Lando Norris,McLaren,846,1,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,162,Max Verstappen,Red Bull,830,9,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,163,Charles Leclerc,Ferrari,844,6,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,164,Oscar Piastri,McLaren,857,1,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,165,Carlos Sainz,Ferrari,832,6,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,166,Sergio Pérez,Red Bull,815,9,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,167,George Russell,Mercedes,847,131,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,168,Lewis Hamilton,Mercedes,1,131,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,169,Pierre Gasly,Alpine F1 Team,842,214,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,170,Fernando Alonso,Aston Martin,4,117,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,171,Nico Hülkenberg,Haas F1 Team,807,210,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,172,Daniel Ricciardo,RB F1 Team,817,215,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,173,Lance Stroll,Aston Martin,840,117,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,174,Alexander Albon,Williams,848,3,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,175,Esteban Ocon,Alpine F1 Team,839,214,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,176,Logan Sargeant,Williams,858,3,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,177,Yuki Tsunoda,RB F1 Team,852,215,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,178,Kevin Magnussen,Haas F1 Team,825,210,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,179,Valtteri Bottas,Sauber,822,15,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,180,Guanyu Zhou,Sauber,855,15,0.5671641791044776,1,1
2024,15,Dutch Grand Prix,1135,181,Lando Norris,McLaren,846,1,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,182,Max Verstappen,Red Bull,830,9,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,183,Charles Leclerc,Ferrari,844,6,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,184,Oscar Piastri,McLaren,857,1,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,185,Carlos Sainz,Ferrari,832,6,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,186,Sergio Pérez,Red Bull,815,9,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,187,George Russell,Mercedes,847,131,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,188,Lewis Hamilton,Mercedes,1,131,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,189,Pierre Gasly,Alpine F1 Team,842,214,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,190,Fernando Alonso,Aston Martin,4,117,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,191,Nico Hülkenberg,Haas F1 Team,807,210,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,192,Daniel Ricciardo,RB F1 Team,817,215,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,193,Lance Stroll,Aston Martin,840,117,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,194,Alexander Albon,Williams,848,3,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,195,Esteban Ocon,Alpine F1 Team,839,214,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,196,Logan Sargeant,Williams,858,3,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,197,Yuki Tsunoda,RB F1 Team,852,215,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,198,Kevin Magnussen,Haas F1 Team,825,210,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,199,Valtteri Bottas,Sauber,822,15,0.4946236559139787,0,0
2024,15,Dutch Grand Prix,1135,200,Guanyu Zhou,Sauber,855,15,0.4946236559139787,0,0
2024,16,Italian Grand Prix,1136,1,Charles Leclerc,Ferrari,844,6,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,2,Oscar Piastri,McLaren,857,1,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,3,Lando Norris,McLaren,846,1,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,4,Carlos Sainz,Ferrari,832,6,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,5,Lewis Hamilton,Mercedes,1,131,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,6,Max Verstappen,Red Bull,830,9,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,7,George Russell,Mercedes,847,131,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,8,Sergio Pérez,Red Bull,815,9,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,9,Alexander Albon,Williams,848,3,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,10,Kevin Magnussen,Haas F1 Team,825,210,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,11,Fernando Alonso,Aston Martin,4,117,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,12,Franco Colapinto,Williams,861,3,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,13,Daniel Ricciardo,RB F1 Team,817,215,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,14,Esteban Ocon,Alpine F1 Team,839,214,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,15,Pierre Gasly,Alpine F1 Team,842,214,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,16,Valtteri Bottas,Sauber,822,15,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,17,Nico Hülkenberg,Haas F1 Team,807,210,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,18,Guanyu Zhou,Sauber,855,15,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,19,Lance Stroll,Aston Martin,840,117,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,20,Yuki Tsunoda,RB F1 Team,852,215,0.8849557522123894,1,1
2024,16,Italian Grand Prix,1136,21,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,22,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,23,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,24,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,25,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,26,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,27,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,28,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,29,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,30,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,31,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,32,Franco Colapinto,Williams,861,3,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,33,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,34,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,35,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,36,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,37,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,38,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,39,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,40,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,41,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,42,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,43,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,44,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,45,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,46,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,47,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,48,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,49,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,50,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,51,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,52,Franco Colapinto,Williams,861,3,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,53,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,54,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,55,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,56,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,57,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,58,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,59,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,60,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,16,Italian Grand Prix,1136,61,Charles Leclerc,Ferrari,844,6,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,62,Oscar Piastri,McLaren,857,1,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,63,Lando Norris,McLaren,846,1,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,64,Carlos Sainz,Ferrari,832,6,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,65,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,66,Max Verstappen,Red Bull,830,9,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,67,George Russell,Mercedes,847,131,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,68,Sergio Pérez,Red Bull,815,9,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,69,Alexander Albon,Williams,848,3,0.7971014492753623,1,1
